Year,Date,Product,Overall Range Min,Overall Range Max,Common Price
2024,2024-09-24,Gasoline (RON95),50.3,72.55,57.7
2024,2024-09-24,Gasoline (RON91),49.15,66.75,56.7
2024,2024-09-24,Diesel,45.44,58.9,54.7
2024,2024-09-24,Diesel Plus,51.05,69.3,60.6
2024,2024-09-24,Kerosene,66.29,77.65,67.3
2024,2024-09-17,Gasoline (RON97/100),51.8,83.32,65.6
2024,2024-09-17,Gasoline (RON95),50.3,71.45,56.6
2024,2024-09-17,Gasoline (RON91),49.15,65.65,55.6
2024,2024-09-17,Diesel,45.44,60.2,49.3
2024,2024-09-17,Diesel Plus,50.85,69.1,60.4
2024,2024-09-17,Kerosene,66.29,77.65,67.3
2024,2024-09-10,Gasoline (RON97/100),52.9,84.32,68.54
2024,2024-09-10,Gasoline (RON95),51.0,72.45,57.35
2024,2024-09-10,Gasoline (RON91),50.0,66.65,58.6
2024,2024-09-10,Diesel,46.74,61.5,53.5
2024,2024-09-10,Diesel Plus,53.1,70.4,64.15
2024,2024-09-10,Kerosene,68.27,78.79,68.94
2024,2024-09-03,Gasoline (RON97/100),54.2,85.87,70.09
2024,2024-09-03,Gasoline (RON95),52.8,74.0,61.75
2024,2024-09-03,Gasoline (RON91),51.8,68.2,60.3
2024,2024-09-03,Diesel,48.0,62.8,54.1
2024,2024-09-03,Diesel Plus,54.4,71.7,64.55
2024,2024-09-03,Kerosene,69.34,83.7,70.36
2024,2024-08-27,Gasoline (RON97/100),54.2,85.37,69.59
2024,2024-08-27,Gasoline (RON95),52.8,73.5,61.25
2024,2024-08-27,Gasoline (RON91),51.8,69.0,59.9
2024,2024-08-27,Diesel,48.0,62.5,53.5
2024,2024-08-27,Diesel Plus,54.1,71.4,66.45
2024,2024-08-27,Kerosene,68.64,83.7,69.66
2024,2024-08-20,Gasoline (RON97/100),55.7,86.52,69.17
2024,2024-08-20,Gasoline (RON95),53.7,74.65,66.4
2024,2024-08-20,Gasoline (RON91),52.7,70.15,64.35
2024,2024-08-20,Diesel,49.8,64.4,55.4
2024,2024-08-20,Diesel Plus,56.0,73.44,69.4
2024,2024-08-20,Kerosene,70.49,83.7,71.51
2024,2024-08-13,Gasoline (RON97/100),56.1,85.52,72.75
2024,2024-08-13,Gasoline (RON95),53.0,73.79,65.4
2024,2024-08-13,Gasoline (RON91),52.0,69.15,63.35
2024,2024-08-13,Diesel,49.0,63.2,54.5
2024,2024-08-13,Diesel Plus,54.55,72.24,68.2
2024,2024-08-13,Kerosene,69.49,80.85,70.51
2024,2024-08-06,Gasoline (RON97/100),56.4,87.97,64.0
2024,2024-08-06,Gasoline (RON95),55.0,76.24,61.25
2024,2024-08-06,Gasoline (RON91),54.0,71.6,63.1
2024,2024-08-06,Diesel,51.0,65.1,59.75
2024,2024-08-06,Diesel Plus,56.7,74.1,70.1
2024,2024-08-06,Kerosene,71.89,83.25,72.9
2024,2024-07-30,Gasoline (RON97/100),56.6,88.07,71.58
2024,2024-07-30,Gasoline (RON95),55.0,83.05,61.35
2024,2024-07-30,Gasoline (RON91),54.0,77.4,62.95
2024,2024-07-30,Diesel,51.0,69.35,56.6
2024,2024-07-30,Diesel Plus,56.9,76.15,70.3
2024,2024-07-30,Kerosene,72.34,83.7,73.36
2024,2024-07-23,Gasoline (RON97/100),57.7,88.82,72.33
2024,2024-07-23,Gasoline (RON95),56.0,83.8,62.1
2024,2024-07-23,Gasoline (RON91),55.0,78.15,63.7
2024,2024-07-23,Diesel,52.0,70.2,60.0
2024,2024-07-23,Diesel Plus,58.3,77.0,70.95
2024,2024-07-23,Kerosene,73.14,83.14,74.16
2024,2024-07-16,Gasoline (RON97/100),57.5,88.72,72.94
2024,2024-07-16,Gasoline (RON95),56.0,83.7,69.35
2024,2024-07-16,Gasoline (RON91),55.0,78.05,63.6
2024,2024-07-16,Diesel,52.0,70.6,60.4
2024,2024-07-16,Diesel Plus,58.3,77.4,71.35
2024,2024-07-16,Kerosene,73.84,83.84,74.86
2024,2024-07-09,Gasoline (RON97/100),57.7,89.32,75.5
2024,2024-07-09,Gasoline (RON95),56.0,84.3,69.95
2024,2024-07-09,Gasoline (RON91),55.0,78.65,65.2
2024,2024-07-09,Diesel,53.0,71.55,61.5
2024,2024-07-09,Diesel Plus,58.79,83.0,64.5
2024,2024-07-09,Kerosene,74.8,84.99,76.01
2024,2024-07-02,Gasoline (RON97/100),56.25,87.72,73.9
2024,2024-07-02,Gasoline (RON95),55.0,82.7,68.35
2024,2024-07-02,Gasoline (RON91),54.0,77.05,64.5
2024,2024-07-02,Diesel,52.0,70.9,58.15
2024,2024-07-02,Diesel Plus,59.2,82.35,71.65
2024,2024-07-02,Kerosene,73.38,84.39,75.41
2024,2024-06-25,Gasoline (RON97/100),57.65,86.77,70.23
2024,2024-06-25,Gasoline (RON95),55.0,81.75,62.55
2024,2024-06-25,Gasoline (RON91),54.0,76.1,61.85
2024,2024-06-25,Diesel,52.0,70.25,60.55
2024,2024-06-25,Diesel Plus,59.6,81.7,71.25
2024,2024-06-25,Kerosene,74.04,84.04,75.06
2024,2024-06-18,Gasoline (RON97/100),56.25,85.37,72.48
2024,2024-06-18,Gasoline (RON95),54.3,80.35,61.15
2024,2024-06-18,Gasoline (RON91),53.6,74.7,61.85
2024,2024-06-18,Diesel,50.9,68.5,60.3
2024,2024-06-18,Diesel Plus,58.75,79.95,69.5
2024,2024-06-18,Kerosene,72.99,82.99,74.01
2024,2024-06-11,Gasoline (RON97/100),55.4,84.52,71.63
2024,2024-06-11,Gasoline (RON95),54.4,79.5,69.1
2024,2024-06-11,Gasoline (RON91),53.9,73.85,60.0
2024,2024-06-11,Diesel,50.94,66.75,56.7
2024,2024-06-11,Diesel Plus,57.0,78.2,67.75
2024,2024-06-11,Kerosene,71.09,81.09,72.11
2024,2024-06-04,Gasoline (RON97/100),56.0,85.12,72.23
2024,2024-06-04,Gasoline (RON95),55.0,80.1,69.7
2024,2024-06-04,Gasoline (RON91),54.0,74.45,63.0
2024,2024-06-04,Diesel,52.0,67.95,57.9
2024,2024-06-04,Diesel Plus,58.55,81.25,68.95
2024,2024-06-04,Kerosene,71.9,84.4,73.41
2024,2024-05-28,Gasoline (RON97/100),56.8,86.02,73.13
2024,2024-05-28,Gasoline (RON95),56.3,81.0,67.2
2024,2024-05-28,Gasoline (RON91),55.8,75.35,61.5
2024,2024-05-28,Diesel,52.14,67.35,59.45
2024,2024-05-28,Diesel Plus,58.25,80.65,68.35
2024,2024-05-28,Kerosene,71.59,83.6,72.61
2024,2024-05-21,Gasoline (RON97/100),56.4,85.62,72.73
2024,2024-05-21,Gasoline (RON95),55.9,80.6,66.8
2024,2024-05-21,Gasoline (RON91),54.9,76.45,63.0
2024,2024-05-21,Diesel,51.2,66.95,59.05
2024,2024-05-21,Diesel Plus,57.75,80.25,67.95
2024,2024-05-21,Kerosene,71.26,83.31,72.3
2024,2024-05-14,Gasoline (RON97/100),56.5,85.72,72.83
2024,2024-05-14,Gasoline (RON95),56.0,80.7,66.9
2024,2024-05-14,Gasoline (RON91),55.5,76.55,62.3
2024,2024-05-14,Diesel,51.49,66.7,58.8
2024,2024-05-14,Diesel Plus,57.5,80.0,59.75
2024,2024-05-14,Kerosene,70.96,83.01,72.0
2024,2024-05-07,Gasoline (RON97/100),60.65,87.72,79.35
2024,2024-05-07,Gasoline (RON95),58.0,82.7,66.8
2024,2024-05-07,Gasoline (RON91),57.0,77.05,65.1
2024,2024-05-07,Diesel,51.99,67.2,61.05
2024,2024-05-07,Diesel Plus,58.3,80.51,70.38
2024,2024-05-07,Kerosene,71.24,83.01,72.86
2024,2024-04-30,Gasoline (RON97/100),61.55,88.47,80.1
2024,2024-04-30,Gasoline (RON95),59.0,83.45,72.7
2024,2024-04-30,Gasoline (RON91),58.0,77.8,66.3
2024,2024-04-30,Diesel,52.9,68.1,61.95
2024,2024-04-30,Diesel Plus,59.7,81.4,71.28
2024,2024-04-30,Kerosene,72.29,84.06,73.91
2024,2024-04-23,Gasoline (RON97/100),61.8,88.72,75.8
2024,2024-04-23,Gasoline (RON95),59.0,83.7,74.5
2024,2024-04-23,Gasoline (RON91),58.0,78.05,62.7
2024,2024-04-23,Diesel,53.35,68.55,60.0
2024,2024-04-23,Diesel Plus,60.7,81.85,69.55
2024,2024-04-23,Kerosene,73.19,84.96,74.81
2024,2024-04-16,Gasoline (RON97/100),61.25,87.77,79.8
2024,2024-04-16,Gasoline (RON95),59.0,83.15,73.95
2024,2024-04-16,Gasoline (RON91),58.0,77.5,69.0
2024,2024-04-16,Diesel,54.3,69.5,62.05
2024,2024-04-16,Diesel Plus,60.7,82.8,70.5
2024,2024-04-16,Kerosene,74.29,86.04,75.91
2024,2024-04-09,Gasoline (RON97/100),62.25,87.77,74.85
2024,2024-04-09,Gasoline (RON95),58.65,82.76,65.65
2024,2024-04-09,Gasoline (RON91),57.85,77.1,65.65
2024,2024-04-09,Diesel,53.52,68.55,61.1
2024,2024-04-09,Diesel Plus,59.15,81.85,69.55
2024,2024-04-09,Kerosene,73.44,85.19,75.06
2024,2024-04-02,Gasoline (RON97/100),61.15,86.67,74.3
2024,2024-04-02,Gasoline (RON95),57.9,81.65,66.96
2024,2024-04-02,Gasoline (RON91),57.4,76.0,66.0
2024,2024-04-02,Diesel,53.15,67.0,58.9
2024,2024-04-02,Diesel Plus,59.15,73.8,63.83
2024,2024-04-02,Kerosene,72.04,83.79,
2024,2024-03-26,Gasoline (RON97/100),60.7,80.45,
2024,2024-03-26,Gasoline (RON95),57.7,81.2,65.84
2024,2024-03-26,Gasoline (RON91),57.55,75.55,65.28
2024,2024-03-26,Diesel,53.8,67.6,60.12
2024,2024-03-26,Diesel Plus,59.75,74.4,63.15
2024,2024-03-26,Kerosene,73.09,84.48,
2024,2024-03-19,Gasoline (RON97/100),58.5,80.23,74.32
2024,2024-03-19,Gasoline (RON95),55.65,79.0,67.36
2024,2024-03-19,Gasoline (RON91),55.4,73.35,63.66
2024,2024-03-19,Diesel,52.65,66.2,59.18
2024,2024-03-19,Diesel Plus,58.35,82.86,63.45
2024,2024-03-19,Kerosene,71.79,83.18,
2024,2024-03-12,Gasoline (RON97/100),58.4,81.05,74.66
2024,2024-03-12,Gasoline (RON95),55.7,79.05,70.4
2024,2024-03-12,Gasoline (RON91),55.4,73.25,64.08
2024,2024-03-12,Diesel,52.75,66.3,58.87
2024,2024-03-12,Diesel Plus,58.45,82.96,63.45
2024,2024-03-12,Kerosene,71.79,83.18,
2024,2024-03-05,Gasoline (RON97/100),58.9,81.55,75.16
2024,2024-03-05,Gasoline (RON95),56.2,79.55,70.98
2024,2024-03-05,Gasoline (RON91),55.9,73.75,64.07
2024,2024-03-05,Diesel,52.75,66.55,60.91
2024,2024-03-05,Diesel Plus,59.35,83.21,63.78
2024,2024-03-05,Kerosene,72.09,83.43,
2024,2024-02-27,Gasoline (RON97/100),59.1,81.25,75.55
2024,2024-02-27,Gasoline (RON95),56.6,79.25,65.55
2024,2024-02-27,Gasoline (RON91),56.3,73.25,66.65
2024,2024-02-27,Diesel,54.0,66.95,58.3
2024,2024-02-27,Diesel Plus,59.35,83.61,69.04
2024,2024-02-27,Kerosene,72.44,83.83,74.06
2024,2024-02-20,Gasoline (RON97/100),59.8,88.88,76.25
2024,2024-02-20,Gasoline (RON95),55.9,79.95,66.25
2024,2024-02-20,Gasoline (RON91),55.6,73.95,67.35
2024,2024-02-20,Diesel,54.35,67.9,60.8
2024,2024-02-20,Diesel Plus,60.3,84.56,70.85
2024,2024-02-20,Kerosene,73.25,83.88,75.16
2024,2024-02-15,Gasoline (RON97/100),59.05,80.53,71.56
2024,2024-02-15,Gasoline (RON95),55.9,78.35,70.25
2024,2024-02-15,Gasoline (RON91),55.6,72.35,63.05
2024,2024-02-15,Diesel,53.77,67.4,61.0
2024,2024-02-15,Diesel Plus,59.65,83.46,61.15
2024,2024-02-15,Kerosene,72.49,83.84,74.11
2024,2024-02-08,Gasoline (RON97/100),59.65,81.58,72.16
2024,2024-02-08,Gasoline (RON95),56.6,78.95,70.85
2024,2024-02-08,Gasoline (RON91),56.3,72.3,63.65
2024,2024-02-08,Diesel,52.9,67.5,58.95
2024,2024-02-08,Diesel Plus,59.75,83.56,62.95
2024,2024-02-08,Kerosene,72.85,84.28,74.51
2024,2024-02-01,Gasoline (RON97/100),58.9,81.8,75.65
2024,2024-02-01,Gasoline (RON95),56.6,79.8,70.1
2024,2024-02-01,Gasoline (RON91),56.3,71.55,64.35
2024,2024-02-01,Diesel,52.9,66.0,60.0
2024,2024-02-01,Diesel Plus,58.25,82.06,59.75
2024,2024-02-01,Kerosene,72.09,83.48,73.71
2024,2024-01-25,Gasoline (RON97/100),56.1,79.0,69.35
2024,2024-01-25,Gasoline (RON95),54.7,77.85,67.3
2024,2024-01-25,Gasoline (RON91),54.0,76.85,65.4
2024,2024-01-25,Diesel,52.2,68.45,61.95
2024,2024-01-25,Diesel Plus,56.95,80.76,58.45
2024,2024-01-25,Kerosene,71.64,83.03,73.26
2024,2024-01-16,Gasoline (RON97/100),53.3,77.7,71.55
2024,2024-01-16,Gasoline (RON95),52.3,76.55,66.0
2024,2024-01-16,Gasoline (RON91),51.9,75.55,64.1
2024,2024-01-16,Diesel,51.0,67.5,61.0
2024,2024-01-16,Diesel Plus,57.0,79.81,68.15
2024,2024-01-16,Kerosene,71.64,83.03,73.26
2024,2024-01-09,Gasoline (RON97/100),54.8,77.4,71.25
2024,2024-01-09,Gasoline (RON95),53.4,76.25,65.7
2024,2024-01-09,Gasoline (RON91),52.9,75.25,62.5
2024,2024-01-09,Diesel,50.49,66.6,60.1
2024,2024-01-09,Diesel Plus,57.35,78.91,67.25
2024,2024-01-09,Kerosene,70.74,82.03,
2024,2024-01-04,Gasoline (RON97/100),54.8,77.3,71.15
2024,2024-01-04,Gasoline (RON95),53.4,76.15,65.6
2024,2024-01-04,Gasoline (RON91),53.2,75.15,62.5
2024,2024-01-04,Diesel,50.49,66.5,59.2
2024,2024-01-04,Diesel Plus,55.95,78.81,67.15
2024,2024-01-04,Kerosene,70.64,82.03,72.26
2023,2023-12-28,Gasoline (RON97/100),54.8,77.4,67.95
2023,2023-12-28,Gasoline (RON95),53.8,76.25,63.99
2023,2023-12-28,Gasoline (RON91),53.3,75.25,63.53
2023,2023-12-28,Diesel,52.25,66.85,59.57
2023,2023-12-28,Diesel Plus,57.3,75.44,65.15
2023,2023-12-28,Kerosene,71.85,82.1,
2023,2023-12-22,Gasoline (RON97/100),53.6,75.8,66.68
2023,2023-12-22,Gasoline (RON95),52.6,74.65,62.92
2023,2023-12-22,Gasoline (RON91),52.1,73.65,61.76
2023,2023-12-22,Diesel,51.14,65.15,57.67
2023,2023-12-22,Diesel Plus,55.65,73.74,61.95
2023,2023-12-22,Kerosene,70.3,82.1,
2023,2023-12-14,Gasoline (RON97/100),54.4,76.1,70.72
2023,2023-12-14,Gasoline (RON95),53.4,74.65,62.95
2023,2023-12-14,Gasoline (RON91),52.9,73.65,61.74
2023,2023-12-14,Diesel,50.84,65.05,57.58
2023,2023-12-14,Diesel Plus,55.55,77.65,61.88
2023,2023-12-14,Kerosene,70.3,82.95,
2023,2023-12-07,Gasoline (RON97/100),56.3,77.7,72.32
2023,2023-12-07,Gasoline (RON95),55.3,75.65,65.08
2023,2023-12-07,Gasoline (RON91),54.8,74.65,63.94
2023,2023-12-07,Diesel,52.7,66.05,59.76
2023,2023-12-07,Diesel Plus,57.2,79.5,63.39
2023,2023-12-07,Kerosene,71.4,84.4,
2023,2023-11-30,Gasoline (RON97/100),56.3,77.4,71.35
2023,2023-11-30,Gasoline (RON95),55.3,75.35,67.75
2023,2023-11-30,Gasoline (RON91),54.8,74.35,64.25
2023,2023-11-30,Diesel,53.6,66.35,61.95
2023,2023-11-30,Diesel Plus,57.2,79.5,69.85
2023,2023-11-30,Kerosene,71.4,84.8,74.16
2023,2023-11-23,Gasoline (RON97/100),56.8,84.95,76.1
2023,2023-11-23,Gasoline (RON95),55.8,75.35,67.75
2023,2023-11-23,Gasoline (RON91),55.0,74.35,64.25
2023,2023-11-23,Diesel,53.6,66.05,61.65
2023,2023-11-23,Diesel Plus,57.2,79.2,69.55
2023,2023-11-23,Kerosene,71.4,83.95,73.51
2023,2023-11-16,Gasoline (RON97/100),57.1,85.7,71.7
2023,2023-11-16,Gasoline (RON95),56.1,76.1,68.7
2023,2023-11-16,Gasoline (RON91),55.0,75.1,62.9
2023,2023-11-16,Diesel,54.25,66.7,62.3
2023,2023-11-16,Diesel Plus,59.85,79.85,64.4
2023,2023-11-16,Kerosene,72.0,84.6,74.11
2023,2023-11-09,Gasoline (RON97/100),59.75,86.4,72.4
2023,2023-11-09,Gasoline (RON95),57.94,76.8,69.4
2023,2023-11-09,Gasoline (RON91),57.25,75.8,63.6
2023,2023-11-09,Diesel,57.4,69.7,65.3
2023,2023-11-09,Diesel Plus,62.85,82.85,67.4
2023,2023-11-09,Kerosene,74.0,87.14,76.41
2023,2023-11-03,Gasoline (RON97/100),60.7,86.85,73.85
2023,2023-11-03,Gasoline (RON95),58.35,77.25,69.85
2023,2023-11-03,Gasoline (RON91),57.65,76.25,64.05
2023,2023-11-03,Diesel,58.25,70.9,66.4
2023,2023-11-03,Diesel Plus,63.95,83.95,75.85
2023,2023-11-03,Kerosene,75.85,88.19,77.46
2023,2023-10-26,Gasoline (RON97/100),60.7,86.4,73.4
2023,2023-10-26,Gasoline (RON95),58.35,76.8,65.55
2023,2023-10-26,Gasoline (RON91),57.65,75.8,63.6
2023,2023-10-26,Diesel,59.0,72.05,67.65
2023,2023-10-26,Diesel Plus,65.2,85.2,69.75
2023,2023-10-26,Kerosene,76.25,89.39,78.66
2023,2023-10-17,Gasoline (RON97/100),58.7,85.45,72.45
2023,2023-10-17,Gasoline (RON95),57.7,75.85,68.25
2023,2023-10-17,Gasoline (RON91),57.1,74.85,62.65
2023,2023-10-17,Diesel,57.8,70.75,66.35
2023,2023-10-17,Diesel Plus,63.9,83.9,75.8
2023,2023-10-17,Kerosene,59.4,88.14,77.41
2023,2023-10-12,Gasoline (RON97/100),58.7,84.9,71.9
2023,2023-10-12,Gasoline (RON95),57.7,78.5,66.25
2023,2023-10-12,Gasoline (RON91),57.1,74.3,62.1
2023,2023-10-12,Diesel,58.85,71.7,66.4
2023,2023-10-12,Diesel Plus,66.25,84.85,68.5
2023,2023-10-12,Kerosene,76.75,89.09,78.36
2023,2023-10-05,Gasoline (RON97/100),62.95,87.95,74.95
2023,2023-10-05,Gasoline (RON95),60.85,81.55,68.1
2023,2023-10-05,Gasoline (RON91),60.15,77.35,65.15
2023,2023-10-05,Diesel,62.5,74.15,68.85
2023,2023-10-05,Diesel Plus,68.7,87.32,70.95
2023,2023-10-05,Kerosene,79.75,92.09,81.36
2023,2023-09-28,Gasoline (RON97/100),65.05,89.95,76.95
