Year,Date,Product,Overall Range Min,Overall Range Max,Common Price
2024,2024-04-30,Gasoline (RON91),58.0,77.8,66.3
2024,2024-04-30,Diesel,52.9,68.1,61.95
2024,2024-04-30,Diesel Plus,59.7,81.4,71.28
2024,2024-04-30,Kerosene,72.29,84.06,73.91
2024,2024-04-09,Gasoline (RON97/100),62.25,87.77,74.85
2024,2024-04-09,Gasoline (RON95),58.65,82.76,65.65
2024,2024-04-09,Gasoline (RON91),57.85,77.1,65.65
2024,2024-04-09,Diesel,53.52,68.55,61.1
2024,2024-04-09,Diesel Plus,59.15,81.85,69.55
2024,2024-04-09,Kerosene,73.44,85.19,75.06
2024,2024-08-06,Gasoline (RON97/100),56.4,87.97,64.0
2024,2024-08-06,Gasoline (RON95),55.0,76.24,61.25
2024,2024-08-06,Gasoline (RON91),54.0,71.6,63.1
2024,2024-08-06,Diesel,51.0,65.1,59.75
2024,2024-08-06,Diesel Plus,56.7,74.1,70.1
2024,2024-08-06,Kerosene,71.89,83.25,72.9
2024,2024-08-13,Gasoline (RON97/100),56.1,85.52,72.75
2024,2024-08-13,Gasoline (RON95),53.0,73.79,65.4
2024,2024-08-13,Gasoline (RON91),52.0,69.15,63.35
2024,2024-08-13,Diesel,49.0,63.2,54.5
2024,2024-08-13,Diesel Plus,54.55,72.24,68.2
2024,2024-08-13,Kerosene,69.49,80.85,70.51
2024,2024-08-20,Gasoline (RON97/100),55.7,86.52,69.17
2024,2024-08-20,Gasoline (RON95),53.7,74.65,66.4
2024,2024-08-20,Gasoline (RON91),52.7,70.15,64.35
2024,2024-08-20,Diesel,49.8,64.4,55.4
2024,2024-08-20,Diesel Plus,56.0,73.44,69.4
2024,2024-08-20,Kerosene,70.49,83.7,71.51
2024,2024-08-27,Gasoline (RON97/100),54.2,85.37,69.59
2024,2024-08-27,Gasoline (RON95),52.8,73.5,61.25
2024,2024-08-27,Gasoline (RON91),51.8,69.0,59.9
2024,2024-08-27,Diesel,48.0,62.5,53.5
2024,2024-08-27,Diesel Plus,54.1,71.4,66.45
2024,2024-08-27,Kerosene,68.64,83.7,69.66
2024,2024-12-10,Gasoline (RON97/100),52.65,73.76,66.33
2024,2024-12-10,Gasoline (RON95),50.55,73.62,53.45
2024,2024-12-10,Gasoline (RON91),49.75,68.45,56.0
2024,2024-12-10,Diesel,48.2,64.99,53.5
2024,2024-12-10,Diesel Plus,54.3,69.35,54.3
2024,2024-12-10,Kerosene,69.99,80.84,71.02
2024,2024-12-17,Gasoline (RON97/100),53.85,74.5,69.58
2024,2024-12-17,Gasoline (RON95),51.35,74.42,59.6
2024,2024-12-17,Gasoline (RON91),50.75,69.25,57.6
2024,2024-12-17,Diesel,49.0,65.79,53.9
2024,2024-12-17,Diesel Plus,51.07,70.0,66.84
2024,2024-12-17,Kerosene,61.98,80.94,71.12
2024,2024-12-24,Gasoline (RON97/100),53.85,75.0,67.63
2024,2024-12-24,Gasoline (RON95),51.75,74.92,58.6
2024,2024-12-24,Gasoline (RON91),51.15,69.75,57.3
2024,2024-12-24,Diesel,49.0,67.24,55.35
2024,2024-12-24,Diesel Plus,54.5,71.9,68.29
2024,2024-12-24,Kerosene,70.29,81.69,71.85
2024,2024-12-03,Gasoline (RON97/100),52.4,75.25,65.93
2024,2024-12-03,Gasoline (RON95),50.55,73.22,61.65
2024,2024-12-03,Gasoline (RON91),49.75,68.05,55.6
2024,2024-12-03,Diesel,48.25,65.49,51.8
2024,2024-12-03,Diesel Plus,54.8,71.4,54.8
2024,2024-12-03,Kerosene,70.74,81.59,71.74
2024,2024-12-31,Gasoline (RON97/100),53.55,74.54,69.78
2024,2024-12-31,Gasoline (RON95),51.45,74.62,58.3
2024,2024-12-31,Gasoline (RON91),50.85,68.49,57.0
2024,2024-12-31,Diesel,48.77,66.94,55.05
2024,2024-12-31,Diesel Plus,55.0,71.3,67.99
2024,2024-12-31,Kerosene,69.94,81.2,70.95
2024,2024-02-01,Gasoline (RON97/100),58.9,81.8,75.65
2024,2024-02-01,Gasoline (RON95),56.6,79.8,70.1
2024,2024-02-01,Gasoline (RON91),56.3,71.55,64.35
2024,2024-02-01,Diesel,52.9,66.0,60.0
2024,2024-02-01,Diesel Plus,58.25,82.06,59.75
2024,2024-02-01,Kerosene,72.09,83.48,73.71
2024,2024-02-08,Gasoline (RON97/100),59.65,81.58,72.16
2024,2024-02-08,Gasoline (RON95),56.6,78.95,70.85
2024,2024-02-08,Gasoline (RON91),56.3,72.3,63.65
2024,2024-02-08,Diesel,52.9,67.5,58.95
2024,2024-02-08,Diesel Plus,59.75,83.56,62.95
2024,2024-02-08,Kerosene,72.85,84.28,74.51
2024,2024-02-15,Gasoline (RON97/100),59.05,80.53,71.56
2024,2024-02-15,Gasoline (RON95),55.9,78.35,70.25
2024,2024-02-15,Gasoline (RON91),55.6,72.35,63.05
2024,2024-02-15,Diesel,53.77,67.4,61.0
2024,2024-02-15,Diesel Plus,59.65,83.46,61.15
2024,2024-02-15,Kerosene,72.49,83.84,74.11
2024,2024-02-20,Gasoline (RON97/100),59.8,88.88,76.25
2024,2024-02-20,Gasoline (RON95),55.9,79.95,66.25
2024,2024-02-20,Gasoline (RON91),55.6,73.95,67.35
2024,2024-02-20,Diesel,54.35,67.9,60.8
2024,2024-02-20,Diesel Plus,60.3,84.56,70.85
2024,2024-02-20,Kerosene,73.25,83.88,75.16
2024,2024-02-27,Gasoline (RON97/100),59.1,81.25,75.55
2024,2024-02-27,Gasoline (RON95),56.6,79.25,65.55
2024,2024-02-27,Gasoline (RON91),56.3,73.25,66.65
2024,2024-02-27,Diesel,54.0,66.95,58.3
2024,2024-02-27,Diesel Plus,59.35,83.61,69.04
2024,2024-02-27,Kerosene,72.44,83.83,74.06
2024,2024-01-04,Gasoline (RON97/100),54.8,77.3,71.15
2024,2024-01-04,Gasoline (RON95),53.4,76.15,65.6
2024,2024-01-04,Gasoline (RON91),53.2,75.15,62.5
2024,2024-01-04,Diesel,50.49,66.5,59.2
2024,2024-01-04,Diesel Plus,55.95,78.81,67.15
2024,2024-01-04,Kerosene,70.64,82.03,72.26
2024,2024-01-09,Gasoline (RON97/100),54.8,77.4,71.25
2024,2024-01-09,Gasoline (RON95),53.4,76.25,65.7
2024,2024-01-09,Gasoline (RON91),52.9,75.25,62.5
2024,2024-01-09,Diesel,50.49,66.6,60.1
2024,2024-01-09,Diesel Plus,57.35,78.91,67.25
2024,2024-01-09,Kerosene,70.74,82.03,
2024,2024-01-16,Gasoline (RON97/100),53.3,77.7,71.55
2024,2024-01-16,Gasoline (RON95),52.3,76.55,66.0
2024,2024-01-16,Gasoline (RON91),51.9,75.55,64.1
2024,2024-01-16,Diesel,51.0,67.5,61.0
2024,2024-01-16,Diesel Plus,57.0,79.81,68.15
2024,2024-01-16,Kerosene,71.64,83.03,73.26
2024,2024-01-25,Gasoline (RON97/100),56.1,79.0,69.35
2024,2024-01-25,Gasoline (RON95),54.7,77.85,67.3
2024,2024-01-25,Gasoline (RON91),54.0,76.85,65.4
2024,2024-01-25,Diesel,52.2,68.45,61.95
2024,2024-01-25,Diesel Plus,56.95,80.76,58.45
2024,2024-01-25,Kerosene,71.64,83.03,73.26
2024,2024-07-16,Gasoline (RON97/100),57.5,88.72,72.94
2024,2024-07-16,Gasoline (RON95),56.0,83.7,69.35
2024,2024-07-16,Gasoline (RON91),55.0,78.05,63.6
2024,2024-07-16,Diesel,52.0,70.6,60.4
2024,2024-07-16,Diesel Plus,58.3,77.4,71.35
2024,2024-07-16,Kerosene,73.84,83.84,74.86
2024,2024-07-02,Gasoline (RON97/100),56.25,87.72,73.9
2024,2024-07-02,Gasoline (RON95),55.0,82.7,68.35
2024,2024-07-02,Gasoline (RON91),54.0,77.05,64.5
2024,2024-07-02,Diesel,52.0,70.9,58.15
2024,2024-07-02,Diesel Plus,59.2,82.35,71.65
2024,2024-07-02,Kerosene,73.38,84.39,75.41
2024,2024-07-23,Gasoline (RON97/100),57.7,88.82,72.33
2024,2024-07-23,Gasoline (RON95),56.0,83.8,62.1
2024,2024-07-23,Gasoline (RON91),55.0,78.15,63.7
2024,2024-07-23,Diesel,52.0,70.2,60.0
2024,2024-07-23,Diesel Plus,58.3,77.0,70.95
2024,2024-07-23,Kerosene,73.14,83.14,74.16
2024,2024-07-30,Gasoline (RON97/100),56.6,88.07,71.58
2024,2024-07-30,Gasoline (RON95),55.0,83.05,61.35
2024,2024-07-30,Gasoline (RON91),54.0,77.4,62.95
2024,2024-07-30,Diesel,51.0,69.35,56.6
2024,2024-07-30,Diesel Plus,56.9,76.15,70.3
2024,2024-07-30,Kerosene,72.34,83.7,73.36
2024,2024-07-09,Gasoline (RON97/100),57.7,89.32,75.5
2024,2024-07-09,Gasoline (RON95),56.0,84.3,69.95
2024,2024-07-09,Gasoline (RON91),55.0,78.65,65.2
2024,2024-07-09,Diesel,53.0,71.55,61.5
2024,2024-07-09,Diesel Plus,58.79,83.0,64.5
2024,2024-07-09,Kerosene,74.8,84.99,76.01
2024,2024-06-04,Gasoline (RON97/100),56.0,85.12,72.23
2024,2024-06-04,Gasoline (RON95),55.0,80.1,69.7
2024,2024-06-04,Gasoline (RON91),54.0,74.45,63.0
2024,2024-06-04,Diesel,52.0,67.95,57.9
2024,2024-06-04,Diesel Plus,58.55,81.25,68.95
2024,2024-06-04,Kerosene,71.9,84.4,73.41
2024,2024-06-11,Gasoline (RON97/100),55.4,84.52,71.63
2024,2024-06-11,Gasoline (RON95),54.4,79.5,69.1
2024,2024-06-11,Gasoline (RON91),53.9,73.85,60.0
2024,2024-06-11,Diesel,50.94,66.75,56.7
2024,2024-06-11,Diesel Plus,57.0,78.2,67.75
2024,2024-06-11,Kerosene,71.09,81.09,72.11
2024,2024-06-18,Gasoline (RON97/100),56.25,85.37,72.48
2024,2024-06-18,Gasoline (RON95),54.3,80.35,61.15
2024,2024-06-18,Gasoline (RON91),53.6,74.7,61.85
2024,2024-06-18,Diesel,50.9,68.5,60.3
2024,2024-06-18,Diesel Plus,58.75,79.95,69.5
2024,2024-06-18,Kerosene,72.99,82.99,74.01
2024,2024-06-25,Gasoline (RON97/100),57.65,86.77,70.23
2024,2024-06-25,Gasoline (RON95),55.0,81.75,62.55
2024,2024-06-25,Gasoline (RON91),54.0,76.1,61.85
2024,2024-06-25,Diesel,52.0,70.25,60.55
2024,2024-06-25,Diesel Plus,59.6,81.7,71.25
2024,2024-06-25,Kerosene,74.04,84.04,75.06
2024,2024-05-14,Gasoline (RON97/100),56.5,85.72,72.83
2024,2024-05-14,Gasoline (RON95),56.0,80.7,66.9
2024,2024-05-14,Gasoline (RON91),55.5,76.55,62.3
2024,2024-05-14,Diesel,51.49,66.7,58.8
2024,2024-05-14,Diesel Plus,57.5,80.0,59.75
2024,2024-05-14,Kerosene,70.96,83.01,72.0
2024,2024-05-21,Gasoline (RON97/100),56.4,85.62,72.73
2024,2024-05-21,Gasoline (RON95),55.9,80.6,66.8
2024,2024-05-21,Gasoline (RON91),54.9,76.45,63.0
2024,2024-05-21,Diesel,51.2,66.95,59.05
2024,2024-05-21,Diesel Plus,57.75,80.25,67.95
2024,2024-05-21,Kerosene,71.26,83.31,72.3
2024,2024-05-28,Gasoline (RON97/100),56.8,86.02,73.13
2024,2024-05-28,Gasoline (RON95),56.3,81.0,67.2
2024,2024-05-28,Gasoline (RON91),55.8,75.35,61.5
2024,2024-05-28,Diesel,52.14,67.35,59.45
2024,2024-05-28,Diesel Plus,58.25,80.65,68.35
2024,2024-05-28,Kerosene,71.59,83.6,72.61
2024,2024-05-07,Gasoline (RON97/100),60.65,87.72,79.35
2024,2024-05-07,Gasoline (RON95),58.0,82.7,66.8
2024,2024-05-07,Gasoline (RON91),57.0,77.05,65.1
2024,2024-05-07,Diesel,51.99,67.2,61.05
2024,2024-05-07,Diesel Plus,58.3,80.51,70.38
2024,2024-05-07,Kerosene,71.24,83.01,72.86
2024,2024-11-05,Gasoline (RON97/100),51.7,72.55,68.5
2024,2024-11-05,Gasoline (RON95),50.7,72.24,58.25
2024,2024-11-05,Gasoline (RON91),49.6,65.35,59.55
2024,2024-11-05,Diesel,46.9,63.24,55.15
2024,2024-11-05,Diesel Plus,53.15,69.6,66.54
2024,2024-11-05,Kerosene,70.04,80.89,72.51
2024,2024-11-12,Gasoline (RON97/100),53.2,74.05,65.63
2024,2024-11-12,Gasoline (RON95),51.7,73.74,58.9
2024,2024-11-12,Gasoline (RON91),50.6,66.85,60.15
2024,2024-11-12,Diesel,48.75,65.34,57.25
2024,2024-11-12,Diesel Plus,55.25,71.7,65.7
2024,2024-11-12,Kerosene,71.24,82.09,72.25
2024,2024-11-19,Gasoline (RON97/100),52.1,73.2,64.78
2024,2024-11-19,Gasoline (RON95),50.25,72.89,60.8
2024,2024-11-19,Gasoline (RON91),49.45,66.0,58.75
2024,2024-11-19,Diesel,47.9,64.59,56.0
2024,2024-11-19,Diesel Plus,54.5,70.95,67.05
2024,2024-11-19,Kerosene,70.34,81.19,71.35
2024,2024-11-26,Gasoline (RON97/100),52.4,74.35,57.9
2024,2024-11-26,Gasoline (RON95),50.55,72.32,60.75
2024,2024-11-26,Gasoline (RON91),49.75,67.15,59.25
2024,2024-11-26,Diesel,48.97,65.69,54.5
2024,2024-11-26,Diesel Plus,54.5,72.05,58.1
2024,2024-11-26,Kerosene,71.14,81.99,72.15
2024,2024-10-08,Gasoline (RON97/100),51.85,84.87,66.26
2024,2024-10-08,Gasoline (RON95),50.2,70.2,58.15
2024,2024-10-08,Gasoline (RON91),49.1,65.7,55.1
2024,2024-10-08,Diesel,46.4,61.0,50.5
2024,2024-10-08,Diesel Plus,52.2,69.95,65.85
2024,2024-10-08,Kerosene,67.29,78.14,68.3
2024,2024-10-01,Gasoline (RON97/100),51.4,84.87,69.5
2024,2024-10-01,Gasoline (RON95),50.3,71.03,58.15
2024,2024-10-01,Gasoline (RON91),49.15,65.7,55.1
2024,2024-10-01,Diesel,45.4,59.8,50.35
2024,2024-10-01,Diesel Plus,51.3,70.2,61.5
2024,2024-10-01,Kerosene,66.59,77.65,67.6
2024,2024-10-15,Gasoline (RON97/100),54.5,87.52,68.91
2024,2024-10-15,Gasoline (RON95),51.7,72.85,59.4
2024,2024-10-15,Gasoline (RON91),50.6,68.35,63.7
2024,2024-10-15,Diesel,47.75,63.7,54.1
2024,2024-10-15,Diesel Plus,55.4,72.65,67.29
2024,2024-10-15,Kerosene,69.89,80.74,72.51
2024,2024-10-22,Gasoline (RON97/100),51.8,87.02,65.71
2024,2024-10-22,Gasoline (RON95),50.7,72.14,58.15
2024,2024-10-22,Gasoline (RON91),49.6,66.95,52.0
2024,2024-10-22,Diesel,46.9,62.1,51.6
2024,2024-10-22,Diesel Plus,53.6,69.49,54.6
2024,2024-10-22,Kerosene,69.04,79.89,71.66
2024,2024-10-29,Gasoline (RON97/100),51.8,72.65,64.23
2024,2024-10-29,Gasoline (RON95),50.7,72.34,58.35
2024,2024-10-29,Gasoline (RON91),49.6,65.84,55.85
2024,2024-10-29,Diesel,46.9,62.49,53.9
2024,2024-10-29,Diesel Plus,52.4,68.85,52.4
2024,2024-10-29,Kerosene,69.54,80.39,72.16
2024,2024-09-10,Gasoline (RON97/100),52.9,84.32,68.54
2024,2024-09-10,Gasoline (RON95),51.0,72.45,57.35
2024,2024-09-10,Gasoline (RON91),50.0,66.65,58.6
2024,2024-09-10,Diesel,46.74,61.5,53.5
2024,2024-09-10,Diesel Plus,53.1,70.4,64.15
2024,2024-09-10,Kerosene,68.27,78.79,68.94
2024,2024-09-17,Gasoline (RON97/100),51.8,83.32,65.6
2024,2024-09-17,Gasoline (RON95),50.3,71.45,56.6
2024,2024-09-17,Gasoline (RON91),49.15,65.65,55.6
2024,2024-09-17,Diesel,45.44,60.2,49.3
2024,2024-09-17,Diesel Plus,50.85,69.1,60.4
2024,2024-09-17,Kerosene,66.29,77.65,67.3
2024,2024-09-24,Gasoline (RON97/100),51.4,84.42,66.7
2024,2024-09-24,Gasoline (RON95),50.3,72.55,57.7
2024,2024-09-24,Gasoline (RON91),49.15,66.75,56.7
2024,2024-09-24,Diesel,45.44,58.9,54.7
2024,2024-09-24,Diesel Plus,51.05,69.3,60.6
2024,2024-09-24,Kerosene,66.29,77.65,67.3
2024,2024-09-03,Gasoline (RON97/100),54.2,85.87,70.09
2024,2024-09-03,Gasoline (RON95),52.8,74.0,61.75
2024,2024-09-03,Gasoline (RON91),51.8,68.2,60.3
2024,2024-09-03,Diesel,48.0,62.8,54.1
2024,2024-09-03,Diesel Plus,54.4,71.7,64.55
2024,2024-09-03,Kerosene,69.34,83.7,70.36
2023,2023-04-09,Gasoline (RON97/100),58.25,72.15,70.2
2023,2023-04-09,Gasoline (RON95),58.25,72.15,76.8
2023,2023-04-09,Gasoline (RON91),55.55,66.5,64.45
2023,2023-04-09,Diesel,55.0,65.5,61.99
2023,2023-04-09,Diesel Plus,50.7,57.5,56.58
2023,2023-04-09,Kerosene,56.15,62.05,60.17
2023,2023-04-13,Gasoline (RON97/100),60.85,74.25,69.42
2023,2023-04-13,Gasoline (RON95),60.85,74.25,69.85
2023,2023-04-13,Gasoline (RON91),57.6,69.1,67.06
2023,2023-04-13,Diesel,56.8,68.1,65.24
2023,2023-04-13,Diesel Plus,51.95,59.2,57.93
2023,2023-04-13,Kerosene,56.25,63.75,61.87
2023,2023-04-20,Gasoline (RON97/100),61.15,74.55,74.35
2023,2023-04-20,Gasoline (RON95),61.15,74.55,74.35
2023,2023-04-20,Gasoline (RON91),57.6,69.15,67.06
2023,2023-04-20,Diesel,57.0,67.35,65.54
2023,2023-04-20,Diesel Plus,52.29,58.4,57.11
2023,2023-04-20,Kerosene,55.55,63.35,61.6
2023,2023-04-27,Gasoline (RON97/100),59.2,73.15,69.26
2023,2023-04-27,Gasoline (RON95),59.2,73.15,72.95
2023,2023-04-27,Gasoline (RON91),56.0,67.75,67.75
2023,2023-04-27,Diesel,55.0,65.95,63.85
2023,2023-04-27,Diesel Plus,51.4,57.7,55.94
2023,2023-04-27,Kerosene,54.85,62.65,60.9
2023,2023-08-11,Gasoline (RON97/100),61.15,84.15,76.05
2023,2023-08-11,Gasoline (RON95),57.55,78.05,64.0
2023,2023-08-11,Gasoline (RON91),57.09,77.05,65.56
2023,2023-08-11,Diesel,57.6,70.5,65.1
2023,2023-08-11,Diesel Plus,62.15,80.6,63.54
2023,2023-08-11,Kerosene,73.45,86.1,75.83
2023,2023-08-17,Gasoline (RON97/100),63.05,86.05,77.95
2023,2023-08-17,Gasoline (RON95),59.45,79.95,71.85
2023,2023-08-17,Gasoline (RON91),59.0,78.95,68.7
2023,2023-08-17,Diesel,58.95,72.0,66.25
2023,2023-08-17,Diesel Plus,63.95,82.1,74.3
2023,2023-08-17,Kerosene,75.56,89.29,78.33
2023,2023-08-24,Gasoline (RON97/100),64.15,87.15,79.05
2023,2023-08-24,Gasoline (RON95),60.0,81.05,67.0
2023,2023-08-24,Gasoline (RON91),59.0,80.05,69.8
2023,2023-08-24,Diesel,58.95,72.2,62.9
2023,2023-08-24,Diesel Plus,64.45,82.3,74.5
2023,2023-08-24,Kerosene,76.65,89.3,79.03
2023,2023-08-03,Gasoline (RON97/100),61.25,83.65,70.65
2023,2023-08-03,Gasoline (RON95),56.65,77.55,64.15
2023,2023-08-03,Gasoline (RON91),56.19,76.55,62.65
2023,2023-08-03,Diesel,53.2,66.5,60.95
2023,2023-08-03,Diesel Plus,58.45,76.6,68.8
2023,2023-08-03,Kerosene,70.7,83.35,73.08
2023,2023-08-31,Gasoline (RON97/100),63.25,87.45,79.35
2023,2023-08-31,Gasoline (RON95),60.8,81.35,67.3
2023,2023-08-31,Gasoline (RON91),60.0,80.35,64.8
2023,2023-08-31,Diesel,58.95,72.9,63.6
2023,2023-08-31,Diesel Plus,65.15,83.0,68.45
2023,2023-08-31,Kerosene,77.45,90.1,79.06
2023,2023-12-07,Gasoline (RON97/100),56.3,77.7,71.25
2023,2023-12-07,Gasoline (RON95),55.3,75.65,64.2
2023,2023-12-07,Gasoline (RON91),54.8,74.65,62.7
2023,2023-12-07,Diesel,52.7,66.05,61.65
2023,2023-12-07,Diesel Plus,57.2,79.5,67.55
2023,2023-12-07,Kerosene,71.4,84.4,74.36
2023,2023-12-14,Gasoline (RON97/100),54.4,76.1,69.9
2023,2023-12-14,Gasoline (RON95),53.4,74.65,66.45
2023,2023-12-14,Gasoline (RON91),52.9,73.65,61.1
2023,2023-12-14,Diesel,50.84,65.05,57.75
2023,2023-12-14,Diesel Plus,55.55,77.65,65.7
2023,2023-12-14,Kerosene,70.3,82.95,
2023,2023-12-22,Gasoline (RON97/100),53.6,75.8,69.9
2023,2023-12-22,Gasoline (RON95),52.6,74.65,64.1
2023,2023-12-22,Gasoline (RON91),52.1,73.65,61.1
2023,2023-12-22,Diesel,51.14,65.15,57.85
2023,2023-12-22,Diesel Plus,55.65,74.1,65.8
2023,2023-12-22,Kerosene,70.3,82.1,72.11
2023,2023-12-28,Gasoline (RON97/100),54.8,77.4,71.5
2023,2023-12-28,Gasoline (RON95),53.8,76.25,65.7
2023,2023-12-28,Gasoline (RON91),53.3,75.25,62.6
2023,2023-12-28,Diesel,52.25,66.85,59.55
2023,2023-12-28,Diesel Plus,57.3,75.44,67.5
2023,2023-12-28,Kerosene,71.85,82.1,73.66
2023,2023-02-03,Gasoline (RON97/100),64.6,78.85,78.45
2023,2023-02-03,Gasoline (RON95),64.6,78.85,80.42
2023,2023-02-03,Gasoline (RON91),61.0,71.7,70.14
2023,2023-02-03,Diesel,60.0,70.15,68.01
2023,2023-02-03,Diesel Plus,59.65,68.58,67.48
2023,2023-02-03,Kerosene,65.35,74.04,70.0
2023,2023-02-10,Gasoline (RON97/100),60.7,75.4,73.53
2023,2023-02-10,Gasoline (RON95),60.7,75.4,75.62
2023,2023-02-10,Gasoline (RON91),59.0,69.55,65.6
2023,2023-02-10,Diesel,58.0,68.0,64.6
2023,2023-02-10,Diesel Plus,56.9,65.54,61.99
2023,2023-02-10,Kerosene,61.7,69.5,64.36
2023,2023-02-17,Gasoline (RON97/100),60.4,74.0,72.6
2023,2023-02-17,Gasoline (RON95),60.4,72.85,75.85
2023,2023-02-17,Gasoline (RON91),57.0,67.95,65.98
2023,2023-02-17,Diesel,56.0,66.95,64.8
2023,2023-02-17,Diesel Plus,54.4,61.65,59.92
2023,2023-02-17,Kerosene,59.5,67.05,63.27
2023,2023-02-23,Gasoline (RON97/100),61.3,73.35,71.03
2023,2023-02-23,Gasoline (RON95),61.3,73.35,71.43
2023,2023-02-23,Gasoline (RON91),57.0,69.1,66.75
2023,2023-02-23,Diesel,56.0,67.8,64.77
2023,2023-02-23,Diesel Plus,55.0,62.5,60.95
2023,2023-02-23,Kerosene,60.55,65.4,61.65
2023,2023-01-05,Gasoline (RON97/100),63.05,74.55,71.05
2023,2023-01-05,Gasoline (RON95),63.05,74.55,
2023,2023-01-05,Gasoline (RON91),59.0,69.6,66.66
2023,2023-01-05,Diesel,58.0,68.35,65.53
2023,2023-01-05,Diesel Plus,60.0,67.9,67.5
2023,2023-01-05,Kerosene,65.1,74.1,69.15
2023,2023-01-12,Gasoline (RON97/100),61.25,73.8,75.38
