Year,Date,Product,Overall Range Min,Overall Range Max,Common Price
2023,2023-04-01,Gasoline (RON91),55.95,70.65,64.16
2023,2023-04-01,Diesel,51.58,62.48,56.89
2023,2023-04-01,Diesel Plus,55.7,69.88,61.14
2023,2023-04-01,Kerosene,67.61,78.92,68.54
2023,2023-03-01,Gasoline (RON97/100),58.37,76.32,71.79
2023,2023-03-01,Gasoline (RON95),55.17,71.82,64.5
2023,2023-03-01,Gasoline (RON91),54.63,70.22,63.06
2023,2023-03-01,Diesel,52.74,66.09,58.69
2023,2023-03-01,Diesel Plus,58.04,70.59,62.02
2023,2023-03-01,Kerosene,68.91,79.34,
2023,2023-02-01,Gasoline (RON97/100),61.75,78.4,75.83
2023,2023-02-01,Gasoline (RON95),58.5,72.1,67.12
2023,2023-02-01,Gasoline (RON91),57.5,70.5,65.54
2023,2023-02-01,Diesel,56.49,68.31,62.58
2023,2023-02-01,Diesel Plus,61.78,73.54,64.82
2023,2023-02-01,Kerosene,72.89,83.41,
2023,2023-01-01,Gasoline (RON97/100),62.59,78.96,76.94
2023,2023-01-01,Gasoline (RON95),58.25,73.47,66.66
2023,2023-01-01,Gasoline (RON91),57.25,72.09,65.93
2023,2023-01-01,Diesel,58.64,71.34,65.87
2023,2023-01-01,Diesel Plus,64.0,75.38,69.46
2023,2023-01-01,Kerosene,73.75,83.6,
2022,2022-12-01,Gasoline (RON97/100),60.65,75.34,72.57
2022,2022-12-01,Gasoline (RON95),55.4,72.33,64.24
2022,2022-12-01,Gasoline (RON91),54.4,71.83,63.11
2022,2022-12-01,Diesel,59.29,72.1,66.65
2022,2022-12-01,Diesel Plus,64.1,76.28,68.62
2022,2022-12-01,Kerosene,72.45,82.6,
2022,2022-11-01,Gasoline (RON97/100),64.12,77.8,75.93
2022,2022-11-01,Gasoline (RON95),59.08,75.34,68.66
2022,2022-11-01,Gasoline (RON91),58.22,74.89,67.8
2022,2022-11-01,Diesel,68.25,80.54,76.85
2022,2022-11-01,Diesel Plus,74.04,84.36,76.39
2022,2022-11-01,Kerosene,79.29,89.14,
2022,2022-10-01,Gasoline (RON97/100),63.95,76.07,73.78
2022,2022-10-01,Gasoline (RON95),60.25,73.92,68.67
2022,2022-10-01,Gasoline (RON91),59.25,73.24,67.97
2022,2022-10-01,Diesel,68.1,79.74,76.8
2022,2022-10-01,Diesel Plus,74.42,83.09,79.52
2022,2022-10-01,Kerosene,77.24,87.39,
2022,2022-09-01,Gasoline (RON97/100),66.32,77.3,75.99
2022,2022-09-01,Gasoline (RON95),62.02,76.46,70.9
2022,2022-09-01,Gasoline (RON91),61.02,75.47,69.92
2022,2022-09-01,Diesel,67.2,79.72,77.17
2022,2022-09-01,Diesel Plus,75.62,82.48,80.26
2022,2022-09-01,Kerosene,79.3,89.97,
2022,2022-08-01,Gasoline (RON97/100),68.39,79.74,77.21
2022,2022-08-01,Gasoline (RON95),64.75,78.11,73.4
2022,2022-08-01,Gasoline (RON91),64.2,77.59,72.99
2022,2022-08-01,Diesel,67.99,77.36,74.72
2022,2022-08-01,Diesel Plus,73.06,80.75,77.94
2022,2022-08-01,Kerosene,75.32,86.46,
2022,2022-07-01,Gasoline (RON97/100),74.3,85.56,80.96
2022,2022-07-01,Gasoline (RON95),71.32,82.27,79.21
2022,2022-07-01,Gasoline (RON91),70.08,82.22,78.6
2022,2022-07-01,Diesel,75.35,83.52,81.69
2022,2022-07-01,Diesel Plus,79.51,88.04,83.87
2022,2022-07-01,Kerosene,80.94,91.25,
2022,2022-06-01,Gasoline (RON97/100),78.6,91.29,88.35
2022,2022-06-01,Gasoline (RON95),75.85,87.53,84.13
2022,2022-06-01,Gasoline (RON91),74.73,86.62,82.18
2022,2022-06-01,Diesel,77.03,87.49,84.52
2022,2022-06-01,Diesel Plus,83.16,91.3,87.19
2022,2022-06-01,Kerosene,85.61,94.47,93.22
2022,2022-05-01,Gasoline (RON97/100),73.34,86.7,84.69
2022,2022-05-01,Gasoline (RON95),70.16,81.84,78.21
2022,2022-05-01,Gasoline (RON91),69.33,80.82,76.76
2022,2022-05-01,Diesel,69.82,79.38,76.36
2022,2022-05-01,Diesel Plus,75.91,83.01,79.29
2022,2022-05-01,Kerosene,75.94,85.6,84.22
2022,2022-04-01,Gasoline (RON97/100),67.82,82.93,82.38
2022,2022-04-01,Gasoline (RON95),65.55,78.66,72.93
2022,2022-04-01,Gasoline (RON91),64.88,76.88,71.66
2022,2022-04-01,Diesel,64.86,75.66,72.58
2022,2022-04-01,Diesel Plus,73.42,80.46,74.28
2022,2022-04-01,Kerosene,71.61,82.34,79.73
2022,2022-03-01,Gasoline (RON97/100),68.13,82.39,81.44
2022,2022-03-01,Gasoline (RON95),63.67,79.99,71.37
2022,2022-03-01,Gasoline (RON91),62.92,77.37,70.43
2022,2022-03-01,Diesel,59.58,71.19,66.57
2022,2022-03-01,Diesel Plus,67.31,74.61,68.64
2022,2022-03-01,Kerosene,51.04,77.73,76.95
2022,2022-02-01,Gasoline (RON97/100),60.66,75.46,71.85
2022,2022-02-01,Gasoline (RON95),55.7,72.52,65.68
2022,2022-02-01,Gasoline (RON91),54.95,70.98,65.66
2022,2022-02-01,Diesel,50.02,60.12,56.5
2022,2022-02-01,Diesel Plus,55.34,63.8,58.1
2022,2022-02-01,Kerosene,58.48,67.96,65.41
2022,2022-01-01,Gasoline (RON97/100),56.78,73.26,69.83
2022,2022-01-01,Gasoline (RON95),52.89,69.04,61.9
2022,2022-01-01,Gasoline (RON91),51.89,67.78,61.69
2022,2022-01-01,Diesel,44.44,55.73,50.72
2022,2022-01-01,Diesel Plus,50.85,58.83,53.73
2022,2022-01-01,Kerosene,53.2,62.67,60.67
2021,2021-12-01,Gasoline (RON97/100),53.76,70.24,
2021,2021-12-01,Gasoline (RON95),50.52,66.52,59.2
2021,2021-12-01,Gasoline (RON91),31.85,65.32,58.97
2021,2021-12-01,Diesel,41.63,51.93,48.08
2021,2021-12-01,Diesel Plus,47.91,55.09,51.45
2021,2021-12-01,Kerosene,50.12,59.48,58.19
2021,2021-11-01,Gasoline (RON97/100),56.28,72.82,65.67
2021,2021-11-01,Gasoline (RON95),53.04,70.82,62.06
2021,2021-11-01,Gasoline (RON91),52.04,69.76,62.0
2021,2021-11-01,Diesel,44.5,54.47,50.35
2021,2021-11-01,Diesel Plus,49.32,57.63,55.44
2021,2021-11-01,Kerosene,52.78,62.16,59.79
2021,2021-10-01,Gasoline (RON97/100),55.29,71.66,
2021,2021-10-01,Gasoline (RON95),50.91,69.68,61.74
2021,2021-10-01,Gasoline (RON91),50.01,68.66,61.62
2021,2021-10-01,Diesel,43.6,54.52,49.97
2021,2021-10-01,Diesel Plus,47.58,57.3,54.33
2021,2021-10-01,Kerosene,52.36,59.64,
2021,2021-09-01,Gasoline (RON97/100),51.83,66.95,61.29
2021,2021-09-01,Gasoline (RON95),47.69,64.95,56.55
2021,2021-09-01,Gasoline (RON91),45.5,63.95,56.38
2021,2021-09-01,Diesel,38.58,49.44,45.27
2021,2021-09-01,Diesel Plus,42.64,51.61,49.13
2021,2021-09-01,Kerosene,47.99,55.63,
2021,2021-08-01,Gasoline (RON97/100),52.94,66.56,62.07
2021,2021-08-01,Gasoline (RON95),46.76,65.41,57.16
2021,2021-08-01,Gasoline (RON91),45.86,63.81,55.23
2021,2021-08-01,Diesel,37.35,47.98,44.41
2021,2021-08-01,Diesel Plus,41.72,50.41,47.42
2021,2021-08-01,Kerosene,47.1,56.35,
2021,2021-07-01,Gasoline (RON97/100),53.67,66.05,61.89
2021,2021-07-01,Gasoline (RON95),45.58,64.31,57.61
2021,2021-07-01,Gasoline (RON91),44.86,63.69,55.57
2021,2021-07-01,Diesel,37.47,50.84,44.61
2021,2021-07-01,Diesel Plus,42.31,50.76,48.67
2021,2021-07-01,Kerosene,46.66,56.62,
2021,2021-06-01,Gasoline (RON97/100),51.19,63.4,58.97
2021,2021-06-01,Gasoline (RON95),42.62,61.52,53.69
2021,2021-06-01,Gasoline (RON91),42.0,61.19,53.27
2021,2021-06-01,Diesel,35.59,50.89,42.15
2021,2021-06-01,Diesel Plus,40.09,49.16,46.92
2021,2021-06-01,Kerosene,45.25,54.76,45.95
2021,2021-05-01,Gasoline (RON97/100),49.6,61.97,57.56
2021,2021-05-01,Gasoline (RON95),41.08,60.05,53.66
2021,2021-05-01,Gasoline (RON91),40.58,59.6,52.7
2021,2021-05-01,Diesel,34.28,49.43,40.88
2021,2021-05-01,Diesel Plus,38.52,47.69,45.26
2021,2021-05-01,Kerosene,44.23,53.68,
2021,2021-04-01,Gasoline (RON97/100),48.15,60.52,56.64
2021,2021-04-01,Gasoline (RON95),40.67,58.55,52.28
2021,2021-04-01,Gasoline (RON91),40.17,58.15,50.32
2021,2021-04-01,Diesel,33.76,45.61,39.9
2021,2021-04-01,Diesel Plus,36.96,45.65,41.74
2021,2021-04-01,Kerosene,42.49,54.14,
2021,2021-03-01,Gasoline (RON97/100),48.82,61.06,56.24
2021,2021-03-01,Gasoline (RON95),41.25,58.42,51.72
2021,2021-03-01,Gasoline (RON91),40.6,58.78,51.36
2021,2021-03-01,Diesel,34.36,45.59,40.56
2021,2021-03-01,Diesel Plus,37.7,46.03,43.34
2021,2021-03-01,Kerosene,41.74,55.55,
2021,2021-02-01,Gasoline (RON97/100),46.61,59.92,54.63
2021,2021-02-01,Gasoline (RON95),39.2,55.65,50.08
2021,2021-02-01,Gasoline (RON91),38.06,57.92,50.03
2021,2021-02-01,Diesel,31.94,44.81,38.5
2021,2021-02-01,Diesel Plus,35.21,43.5,42.06
2021,2021-02-01,Kerosene,39.96,53.51,
2021,2021-01-01,Gasoline (RON97/100),44.5,57.76,53.82
2021,2021-01-01,Gasoline (RON95),37.4,54.79,50.71
2021,2021-01-01,Gasoline (RON91),36.19,55.76,49.32
2021,2021-01-01,Diesel,29.8,42.64,37.34
2021,2021-01-01,Diesel Plus,33.85,41.9,40.82
2021,2021-01-01,Kerosene,39.18,51.74,41.55
2020,2020-12-01,Gasoline (RON97/100),44.12,55.51,52.83
2020,2020-12-01,Gasoline (RON95),35.52,53.29,48.38
2020,2020-12-01,Gasoline (RON91),34.4,53.51,47.93
2020,2020-12-01,Diesel,28.64,40.78,35.93
2020,2020-12-01,Diesel Plus,34.39,40.77,39.04
2020,2020-12-01,Kerosene,29.83,49.86,
2020,2020-11-01,Gasoline (RON97/100),41.25,53.08,50.47
2020,2020-11-01,Gasoline (RON95),34.9,52.82,47.58
2020,2020-11-01,Gasoline (RON91),33.4,51.08,45.95
2020,2020-11-01,Diesel,25.98,37.47,33.55
2020,2020-11-01,Diesel Plus,31.9,37.96,36.15
2020,2020-11-01,Kerosene,34.29,46.92,
2020,2020-10-01,Gasoline (RON97/100),42.99,53.81,50.97
2020,2020-10-01,Gasoline (RON95),39.89,53.42,48.11
2020,2020-10-01,Gasoline (RON91),38.9,51.68,47.05
2020,2020-10-01,Diesel,28.22,37.47,33.87
2020,2020-10-01,Diesel Plus,31.77,37.96,35.88
2020,2020-10-01,Kerosene,33.78,46.34,
2020,2020-09-01,Gasoline (RON97/100),45.5,55.54,50.12
2020,2020-09-01,Gasoline (RON95),40.09,53.88,49.0
2020,2020-09-01,Gasoline (RON91),39.09,52.14,48.95
2020,2020-09-01,Diesel,28.56,38.3,35.01
2020,2020-09-01,Diesel Plus,32.24,38.81,36.29
2020,2020-09-01,Kerosene,33.24,45.8,
2020,2020-08-01,Gasoline (RON97/100),44.67,55.84,53.16
2020,2020-08-01,Gasoline (RON95),41.42,55.04,51.14
2020,2020-08-01,Gasoline (RON91),40.04,53.14,49.16
2020,2020-08-01,Diesel,30.0,40.15,37.29
2020,2020-08-01,Diesel Plus,34.39,42.01,39.42
2020,2020-08-01,Kerosene,34.64,47.23,
2020,2020-07-01,Gasoline (RON97/100),44.09,55.49,51.97
2020,2020-07-01,Gasoline (RON95),41.24,54.13,49.5
2020,2020-07-01,Gasoline (RON91),40.24,52.55,47.56
2020,2020-07-01,Diesel,30.35,40.76,37.74
2020,2020-07-01,Diesel Plus,34.58,42.76,40.79
2020,2020-07-01,Kerosene,34.68,46.49,
2020,2020-06-01,Gasoline (RON97/100),42.25,51.84,46.7
2020,2020-06-01,Gasoline (RON95),38.45,50.83,46.6
2020,2020-06-01,Gasoline (RON91),37.7,49.98,46.64
2020,2020-06-01,Diesel,28.45,37.64,33.98
2020,2020-06-01,Diesel Plus,33.61,39.56,37.74
2020,2020-06-01,Kerosene,33.26,45.76,
2020,2020-05-01,Gasoline (RON97/100),35.72,46.77,44.91
2020,2020-05-01,Gasoline (RON95),34.43,46.28,42.45
2020,2020-05-01,Gasoline (RON91),33.64,45.43,42.01
2020,2020-05-01,Diesel,23.87,32.94,30.05
2020,2020-05-01,Diesel Plus,28.37,36.79,32.73
2020,2020-05-01,Kerosene,27.73,38.46,
2020,2020-04-01,Gasoline (RON97/100),34.09,43.57,42.62
2020,2020-04-01,Gasoline (RON95),31.31,43.6,41.24
2020,2020-04-01,Gasoline (RON91),30.81,42.49,39.43
2020,2020-04-01,Diesel,25.31,33.47,30.48
2020,2020-04-01,Diesel Plus,29.62,37.49,31.78
2020,2020-04-01,Kerosene,27.54,39.49,
2020,2020-03-01,Gasoline (RON97/100),41.78,50.88,46.78
2020,2020-03-01,Gasoline (RON95),39.01,51.19,47.66
2020,2020-03-01,Gasoline (RON91),38.44,49.86,46.7
2020,2020-03-01,Diesel,30.8,39.42,35.34
2020,2020-03-01,Diesel Plus,34.61,41.72,37.73
2020,2020-03-01,Kerosene,36.07,48.24,
2020,2020-02-01,Gasoline (RON97/100),46.88,56.03,52.05
2020,2020-02-01,Gasoline (RON95),42.97,55.36,51.84
2020,2020-02-01,Gasoline (RON91),42.45,54.28,50.71
2020,2020-02-01,Diesel,35.78,44.86,39.72
2020,2020-02-01,Diesel Plus,38.15,44.78,42.24
2020,2020-02-01,Kerosene,41.34,50.82,42.1
2020,2020-01-01,Gasoline (RON97/100),49.85,59.35,54.91
2020,2020-01-01,Gasoline (RON95),45.35,57.59,53.39
2020,2020-01-01,Gasoline (RON91),44.71,57.22,51.87
2020,2020-01-01,Diesel,39.08,47.16,42.31
2020,2020-01-01,Diesel Plus,41.61,47.46,44.94
2020,2020-01-01,Kerosene,45.8,53.33,
